Name,RollNumber,BranchCode,Level,StartYear,cgpa,Courses:Grades
Yuvan Pawar,2022101152,CSAM,DUAL,2022,6.9,CSE643:9.4,MAT101:7.6,CSE343:8.3,CSE503:9.3,CSE231:6.4,CSE202:6.5
Vivaan Joshi,2024101153,CSEcon,MTECH,2024,7.1,CSE202:4.6,HSS101:6.0,CSE643:8.8
Samar Verma,2024101154,ECE,BTECH,2024,6.2,CSE232:4.8,CSE502:5.7,CSE231:8.2,PHY101:9.1,CSE503:6.4
Aarushi Bhagat,2025101155,CSAI,DUAL,2025,7.5,PHY101:8.6,CSE502:7.3,CSE202:9.7
Aayush Malhotra,2018101156,EVE,BTECH,2018,8.3,CSE503:5.7,CSE231:6.3,CSE201:7.7,PHY101:4.3,MAT101:7.6,CSE343:9.4,ECE101:6.3
Arjun Srinivasan,2019101157,EVE,PHD,2019,6.8,CSE643:8.1,CSE503:9.6,MAT101:8.7,ECE101:4.8,HSS101:7.0
Rhea Mishra,2023101158,CSEcon,PHD,2023,7.3,CSE102:5.9,CSE202:6.7,CSE501:5.6
Sejal Vora,2018101159,CSSS,PHD,2018,5.7,ECE101:5.2,CSE102:6.6,CSE101:5.2,CSE343:6.5,CSE201:7.1
Kian Roy,2021101160,CSAM,BTECH,2021,8.1,CSE501:6.4,CSE503:8.6,CSE643:6.1,CSE102:8.8,CSE101:9.4,PHY101:8.8
Rishi Mandal,2019101161,CSAI,DUAL,2019,9.8,CSE231:8.8,CSE501:8.6,CSE202:7.9,CSE502:8.2,MAT101:9.1,ECE101:9.5,CSE503:9.0
Dhriti Gandhi,2018101162,EVE,PHD,2018,5.4,ECE101:9.6,CSE502:6.6,CSE202:5.0
Lavanya Jain,2025101163,CSD,MTECH,2025,5.8,CSE501:9.6,CSE643:8.8,CSE343:7.9,PHY101:6.2,ECE101:5.3
Aishwarya Nair,2021101164,CSE,BTECH,2021,5.9,CSE343:8.6,CSE501:4.1,CSE201:4.6,CSE101:9.0,CSE232:6.6,ECE101:6.8
Jaanvi Rao,2024101165,CSAM,BTECH,2024,7.3,PHY101:8.5,CSE643:8.7,HSS101:7.8
Tejas Banerjee,2019101166,CSD,BTECH,2019,8.7,CSE503:9.4,CSE201:7.5,CSE501:9.9,CSE231:5.4
Krishna Bhatt,2025101167,CSD,MTECH,2025,6.4,CSE502:9.3,PHY101:4.3,MAT101:6.9,CSE201:7.1,CSE643:7.2,CSE501:7.4,CSE343:9.0
Pari Bisht,2019101168,CSSS,PHD,2019,6.2,HSS101:8.1,CSE232:9.5,CSE643:9.9,CSE101:5.6,CSE201:6.3,CSE231:5.8
Krish Jain,2024101169,ECE,MTECH,2024,6.0,CSE502:7.3,CSE202:8.1,CSE643:8.5,CSE231:9.6,CSE201:5.1
Rhea Tiwari,2021101170,CSEcon,PHD,2021,7.4,CSE101:10.0,ECE101:7.4,CSE231:6.8
Parth Mandal,2019101171,CSAM,DUAL,2019,9.2,CSE101:7.8,CSE643:6.5,PHY101:7.9,ECE101:5.8
Raghav Venkatesh,2022101172,CSSS,MTECH,2022,7.7,CSE101:4.7,CSE501:7.8,HSS101:4.6
Neha Khurana,2018101173,ECE,PHD,2018,8.9,CSE232:6.9,PHY101:5.8,CSE102:6.6,ECE101:4.3,CSE231:6.9
Zara Reddy,2018101174,ECE,DUAL,2018,7.0,CSE501:7.2,CSE643:7.6,CSE201:5.7,CSE202:5.2,PHY101:9.5,CSE102:6.1
Advik Prakash,2019101175,CSSS,DUAL,2019,7.8,HSS101:4.7,ECE101:5.7,MAT101:9.6
Aakash Suri,2021101176,ECE,PHD,2021,9.2,ECE101:8.4,CSE503:6.8,HSS101:6.4,CSE343:4.5
Nitya Kulkarni,2021101177,CSB,DUAL,2021,5.9,CSE201:4.3,CSE101:8.1,MAT101:5.2
Pallavi Gaikwad,2022101178,EVE,DUAL,2022,5.5,CSE643:4.6,CSE101:4.1,PHY101:4.8,CSE501:9.5
Veer Chowdhury,2018101179,CSSS,BTECH,2018,6.7,CSE643:6.8,CSE202:4.8,CSE503:7.8,PHY101:10.0,CSE343:5.6,MAT101:8.9
Kian Jain,2021101180,CSD,MTECH,2021,9.3,CSE231:8.3,HSS101:6.6,CSE502:6.8,CSE202:5.1
Raunak Rawat,2019101181,CSB,DUAL,2019,7.3,CSE643:6.0,CSE102:9.4,ECE101:5.0,CSE503:6.2,HSS101:4.3
Hansika Jog,2023101182,CSD,BTECH,2023,8.9,MAT101:10.0,CSE503:8.6,CSE643:6.5,CSE501:7.4,CSE101:9.0,ECE101:6.2,CSE232:4.8
Ranbir Gaikwad,2024101183,ECE,MTECH,2024,9.6,CSE232:6.1,CSE202:7.8,CSE101:7.9
Siya Agarwal,2021101184,CSEcon,DUAL,2021,7.4,CSE501:5.0,CSE201:8.4,MAT101:9.2,CSE101:8.7,CSE232:7.6
Vaani Menon,2025101185,CSAI,PHD,2025,9.1,CSE102:8.7,CSE201:8.2,CSE231:9.7,ECE101:8.7,CSE343:8.6
Ayaan Chandran,2023101186,CSE,DUAL,2023,6.9,CSE231:6.3,CSE343:5.6,CSE201:6.5,CSE503:4.7,CSE232:9.3
Trisha Chatterjee,2018101187,CSD,MTECH,2018,6.2,CSE232:4.2,CSE501:5.0,CSE202:8.7,ECE101:5.9,CSE201:4.9,CSE231:7.0,CSE503:6.3
Kritika Ghosh,2022101188,EVE,MTECH,2022,7.9,CSE343:8.7,CSE102:5.2,CSE502:5.6,CSE643:7.5
Gagan Sundaram,2024101189,EVE,DUAL,2024,5.3,PHY101:4.8,MAT101:6.0,CSE232:9.5
Bhavya Das,2019101190,CSB,DUAL,2019,5.8,CSE343:5.6,MAT101:5.9,CSE102:8.7
Jaanvi Pillai,2021101191,EVE,PHD,2021,6.4,CSE643:6.7,CSE232:9.3,CSE201:8.9,CSE343:8.8,HSS101:6.6,PHY101:9.1,ECE101:4.8
Aditi Bakshi,2024101192,CSEcon,BTECH,2024,9.0,CSE232:4.8,CSE202:8.3,CSE231:9.2
Manav Bakshi,2019101193,CSE,DUAL,2019,7.0,CSE503:8.2,CSE202:6.6,CSE232:4.6,CSE231:7.0
Pari Kapoor,2021101194,CSSS,BTECH,2021,8.9,CSE231:6.4,CSE101:6.7,CSE202:9.4,CSE503:8.9,CSE102:4.5,MAT101:5.4
Ritvik Sundaram,2018101195,EVE,BTECH,2018,6.0,PHY101:5.6,CSE503:6.9,CSE202:8.3,CSE101:6.1,CSE102:9.4
Arjun Saha,2024101196,CSAM,BTECH,2024,8.4,CSE502:6.9,PHY101:4.4,CSE232:8.2,CSE643:4.9,CSE501:8.0,CSE202:8.7,CSE102:9.8
Parth Khanna,2022101197,CSAI,DUAL,2022,5.0,CSE343:4.5,ECE101:5.4,CSE503:4.5,MAT101:6.3,HSS101:4.5,CSE101:4.7,CSE231:9.7
Siya Ghosh,2020101198,CSAM,PHD,2020,7.8,CSE343:9.8,CSE101:9.2,PHY101:4.6
Mahika Modi,2022101199,EVE,PHD,2022,8.4,HSS101:5.0,CSE102:8.5,CSE501:4.3,CSE232:8.8,CSE101:5.2,CSE502:9.6,CSE231:5.8
Tejas Dua,2020101200,ECE,MTECH,2020,8.6,PHY101:6.5,CSE102:7.2,CSE643:6.1,CSE503:5.9
Krish Prakash,2018101201,CSSS,BTECH,2018,9.2,HSS101:8.1,ECE101:8.6,CSE643:8.9,CSE502:7.8
Vaani Venkatesh,2021101202,CSB,PHD,2021,6.1,CSE232:7.6,ECE101:7.2,CSE101:9.4,MAT101:9.6
Amar Patil,2024101203,CSSS,MTECH,2024,8.6,CSE231:7.3,CSE343:7.4,CSE643:9.3,CSE502:6.8,CSE501:6.1,CSE201:7.8,CSE503:4.0
Aarav Upadhyay,2022101204,ECE,BTECH,2022,7.3,CSE232:9.9,CSE643:4.4,CSE501:7.6,HSS101:6.9,CSE503:4.1,CSE231:6.2
Ishaan Sood,2024101205,CSAM,DUAL,2024,7.1,CSE503:6.2,CSE343:5.9,CSE231:8.8,HSS101:5.2,PHY101:8.4,CSE201:4.8,CSE501:4.2
Shanaya Swamy,2022101206,EVE,DUAL,2022,6.4,MAT101:8.8,PHY101:9.7,HSS101:9.0,CSE343:4.9,CSE231:6.2,CSE102:7.2,CSE201:6.2
Dev Natarajan,2023101207,CSSS,BTECH,2023,9.8,CSE231:9.3,CSE202:7.6,CSE201:5.5,CSE503:8.3
Mahika Kumar,2025101208,CSB,DUAL,2025,9.2,CSE503:5.9,CSE232:7.0,CSE501:4.8,ECE101:9.0,CSE102:4.2
Aishwarya Jadhav,2020101209,CSAM,MTECH,2020,8.3,ECE101:4.3,CSE502:9.7,MAT101:9.4,HSS101:7.8
Hrithik Jog,2025101210,CSB,DUAL,2025,7.6,CSE501:7.3,CSE231:6.0,CSE232:5.1,CSE643:8.9,ECE101:5.1
Nitya Dalal,2023101211,ECE,PHD,2023,7.0,CSE232:7.1,CSE643:8.9,CSE101:4.4,CSE202:9.7,CSE501:6.8
Vedant Mehta,2019101212,CSAM,DUAL,2019,9.3,CSE231:4.1,PHY101:9.1,CSE501:9.8,MAT101:6.8,CSE343:9.1,CSE643:4.3
Vaani Dutta,2018101213,CSAI,MTECH,2018,5.1,CSE503:4.6,CSE202:5.5,ECE101:4.4,CSE101:9.9,CSE343:8.8
Viraj Bhatia,2025101214,EVE,BTECH,2025,6.2,CSE102:9.5,CSE202:6.7,CSE503:7.2
Eshan Khurana,2024101215,EVE,BTECH,2024,5.0,CSE503:4.4,CSE202:5.5,CSE232:4.5,HSS101:8.1
Viraj Saxena,2022101216,CSB,DUAL,2022,9.8,ECE101:5.1,CSE501:4.5,CSE502:6.0,CSE101:9.6,CSE232:8.0
Sai Dwivedi,2023101217,CSAI,BTECH,2023,6.7,CSE102:9.6,CSE502:8.7,HSS101:9.1,CSE201:7.0,CSE232:6.6,CSE343:5.9,MAT101:10.0
Yash Chatterjee,2020101218,CSEcon,BTECH,2020,6.2,PHY101:4.8,CSE643:4.9,CSE232:8.5,ECE101:4.8,MAT101:4.2,CSE231:9.7
Vanya Mehra,2022101219,EVE,MTECH,2022,6.9,CSE102:8.8,CSE232:9.9,CSE202:8.6,CSE501:5.0,CSE231:6.9,HSS101:5.7,CSE502:6.2
Zara Pawar,2019101220,CSE,MTECH,2019,7.0,CSE501:5.7,CSE101:4.6,CSE202:7.5,CSE231:6.0,HSS101:6.7
Jai Chopra,2023101221,EVE,PHD,2023,7.8,CSE202:6.5,CSE501:4.0,ECE101:4.9,CSE643:7.6,CSE502:5.6,CSE232:9.1,CSE102:8.5
Shubh Pawar,2024101222,CSE,PHD,2024,8.0,PHY101:8.4,CSE643:8.4,CSE501:8.4,CSE503:6.7
Laksh Mukherjee,2021101223,CSSS,BTECH,2021,5.5,CSE201:7.0,CSE643:7.8,HSS101:4.9
Laksh Krishna,2019101224,CSEcon,DUAL,2019,7.1,ECE101:4.8,CSE643:5.5,PHY101:7.8,CSE343:9.2
Uday Chopra,2019101225,ECE,PHD,2019,6.8,CSE502:9.3,PHY101:6.7,CSE102:8.8,ECE101:9.9,MAT101:8.3
Saanvi Dwivedi,2023101226,CSD,PHD,2023,7.1,CSE201:9.8,CSE102:5.8,CSE343:6.0,MAT101:5.0,CSE503:9.7
Tanvi Banerjee,2019101227,CSE,BTECH,2019,5.2,CSE102:6.4,HSS101:7.0,CSE101:6.5,CSE201:5.3,CSE202:6.6
Arnav Shinde,2018101228,CSEcon,PHD,2018,8.5,CSE201:4.6,CSE502:5.5,CSE643:5.2,CSE232:7.0
Aakash Saxena,2020101229,CSSS,BTECH,2020,7.7,CSE231:6.4,CSE501:5.1,CSE503:4.8,CSE201:6.6,CSE102:9.1,CSE502:5.1
Shivansh Negi,2018101230,CSEcon,MTECH,2018,9.1,CSE231:10.0,CSE102:8.7,CSE501:8.1,CSE643:8.2,CSE503:9.5,CSE232:6.0
Khushi Bhagat,2018101231,CSB,BTECH,2018,5.9,CSE501:9.1,PHY101:6.1,CSE232:7.8,CSE102:5.8,CSE201:5.8,CSE101:5.8,CSE343:7.4
Naksh Anand,2022101232,EVE,MTECH,2022,8.4,CSE102:6.3,CSE232:4.9,CSE343:7.2,CSE501:7.5,HSS101:5.2,MAT101:9.2,CSE202:4.9
Omkar Jadhav,2025101233,CSAM,DUAL,2025,6.6,CSE201:6.6,MAT101:9.7,PHY101:6.8,ECE101:6.4,CSE502:9.2,CSE202:6.7,CSE232:8.4
Roshni Bhat,2025101234,CSB,DUAL,2025,9.9,CSE232:6.0,HSS101:6.4,CSE202:4.6,CSE643:5.8,CSE231:5.6,PHY101:5.2
Mehak Sen,2024101235,CSEcon,BTECH,2024,6.9,HSS101:4.4,CSE503:9.4,CSE501:5.5,PHY101:6.6,CSE202:6.4
Kian Kumar,2025101236,CSB,BTECH,2025,5.0,CSE502:4.7,CSE501:8.2,PHY101:5.1
Yash Desai,2019101237,CSB,PHD,2019,9.4,PHY101:8.8,CSE501:10.0,CSE343:7.9,ECE101:7.0,CSE101:4.6
Yuvan Das,2024101238,CSAI,PHD,2024,8.0,CSE201:6.2,CSE101:5.2,CSE102:5.4,CSE503:7.1,CSE502:8.9,CSE231:5.5
Gagan Saxena,2025101239,CSE,MTECH,2025,5.5,ECE101:8.2,CSE102:9.8,CSE503:9.0,CSE501:6.4,CSE232:6.4
Ira Khanna,2020101240,CSSS,DUAL,2020,7.1,CSE502:5.0,CSE643:5.4,CSE503:8.8,CSE501:9.1,HSS101:9.0,CSE201:9.3,CSE343:9.9
Mira Bhagat,2020101241,CSAM,DUAL,2020,6.9,CSE502:7.6,CSE231:9.7,MAT101:6.5,CSE503:9.6
Parth Dubey,2023101242,EVE,DUAL,2023,8.3,CSE643:9.9,CSE503:9.7,CSE343:4.6
Pranav Bose,2025101243,CSSS,MTECH,2025,9.0,PHY101:5.6,CSE202:8.5,CSE343:6.7
Laksh Kumar,2018101244,CSEcon,DUAL,2018,6.4,CSE503:9.8,ECE101:8.9,PHY101:8.3,CSE102:9.9,MAT101:7.5
Roshni Dua,2022101245,CSE,PHD,2022,9.2,CSE231:6.4,ECE101:5.4,CSE102:5.2,CSE201:7.8,HSS101:4.7,CSE202:8.2
Jai Raman,2020101246,EVE,BTECH,2020,9.5,CSE232:4.0,CSE501:9.6,CSE343:8.6
Arnav Gupta,2022101247,CSD,DUAL,2022,9.1,CSE231:7.7,PHY101:7.5,CSE501:5.3
Anvi Sethi,2025101248,CSEcon,MTECH,2025,7.8,CSE201:6.9,HSS101:9.8,CSE101:9.2
Nisha Srivastava,2019101249,CSB,PHD,2019,9.4,CSE502:8.6,CSE201:4.7,ECE101:8.5
Yash Jain,2018101250,CSD,DUAL,2018,6.7,CSE343:7.6,CSE643:4.0,CSE202:4.4,MAT101:6.8
Aadhya Bisht,2025101251,EVE,BTECH,2025,5.9,CSE201:9.2,CSE343:8.8,MAT101:9.8,CSE101:4.6,PHY101:9.4,CSE501:4.3,CSE102:9.1
Pratham Mazumdar,2025101252,CSEcon,BTECH,2025,8.9,ECE101:5.7,CSE102:8.4,CSE101:8.7
Pranav Gandhi,2019101253,ECE,DUAL,2019,5.3,CSE201:4.5,HSS101:8.5,CSE343:4.8,CSE643:9.5,CSE503:4.3,CSE231:7.7
Krishna Shukla,2025101254,CSB,MTECH,2025,7.2,CSE201:7.0,MAT101:9.8,CSE503:8.1,CSE102:6.0
Karthik Ojha,2021101255,ECE,BTECH,2021,6.0,HSS101:5.5,CSE102:6.1,CSE502:9.7,MAT101:4.6,PHY101:9.0,CSE231:8.6,CSE201:5.0
Aadhya Shah,2024101256,CSE,PHD,2024,6.5,CSE201:5.0,CSE101:9.6,CSE501:6.8,CSE343:5.8,HSS101:5.4,CSE502:4.8,MAT101:9.0
Kritika Chatterjee,2023101257,CSE,PHD,2023,5.4,CSE231:6.1,PHY101:6.3,CSE643:4.0,CSE202:6.7,CSE502:4.9
Aryan Saha,2021101258,CSE,DUAL,2021,6.1,CSE202:8.9,PHY101:6.8,CSE201:9.6,CSE643:4.9,CSE343:9.2,CSE101:6.5
Madhav Srivastava,2018101259,CSEcon,MTECH,2018,9.5,HSS101:8.8,CSE202:7.3,ECE101:5.9
Atharva Iyer,2025101260,CSD,PHD,2025,6.9,CSE643:5.2,CSE232:4.8,MAT101:9.3
Chirag Jadhav,2018101261,CSSS,MTECH,2018,5.6,CSE503:8.7,CSE202:9.2,CSE201:8.1,CSE343:8.1
Aayush Chaturvedi,2023101262,CSB,PHD,2023,7.0,ECE101:9.6,CSE643:9.7,CSE232:4.3,HSS101:9.3,CSE503:5.5,CSE202:7.3,CSE102:10.0
Prisha Acharya,2019101263,CSSS,PHD,2019,7.4,CSE102:7.7,CSE503:8.4,CSE202:9.1,CSE201:6.7,CSE643:4.2
Aryan Chandran,2025101264,CSE,PHD,2025,5.9,ECE101:8.5,PHY101:9.0,CSE231:7.8,CSE343:8.3
Naman Patel,2023101265,CSD,BTECH,2023,7.7,ECE101:9.0,MAT101:8.0,CSE101:6.9,CSE501:4.2,CSE202:5.5,CSE201:8.9
Krish Rao,2025101266,CSB,BTECH,2025,9.6,CSE101:4.6,PHY101:6.8,CSE231:5.7
Kavya Krishna,2018101267,ECE,BTECH,2018,7.8,CSE503:6.9,CSE101:5.6,CSE201:8.5,CSE343:8.2,MAT101:8.7
Aadhya Kumar,2019101268,ECE,PHD,2019,9.9,HSS101:5.9,CSE202:7.0,ECE101:4.3,CSE643:5.5
Chirag Dwivedi,2022101269,ECE,MTECH,2022,8.3,MAT101:4.8,CSE202:8.5,CSE102:5.4
Jaanvi Prakash,2019101270,CSAM,BTECH,2019,8.8,CSE503:8.3,CSE501:6.2,CSE202:8.3,MAT101:6.9,PHY101:6.3,CSE232:6.2,CSE101:6.4
Aarohi Sen,2024101271,CSE,PHD,2024,5.6,CSE202:6.2,CSE232:9.9,MAT101:6.9,CSE503:4.3
Mishka Ramachandran,2020101272,ECE,MTECH,2020,8.0,CSE343:6.2,HSS101:5.4,CSE102:5.5,CSE231:4.6
Aryan Bisht,2021101273,CSAI,PHD,2021,9.4,MAT101:10.0,CSE343:8.6,CSE102:6.9
Zara Dutta,2019101274,ECE,DUAL,2019,5.1,CSE101:7.0,CSE201:8.4,CSE102:7.7
Shivansh Sengupta,2024101275,CSEcon,PHD,2024,5.9,CSE102:9.2,CSE343:9.7,CSE231:8.1,CSE101:8.4
Dev Sundaram,2018101276,EVE,DUAL,2018,8.7,CSE501:5.1,CSE502:6.8,CSE643:7.2,CSE231:4.1
Rishi Mitra,2025101277,CSEcon,BTECH,2025,6.7,PHY101:9.3,MAT101:9.0,CSE503:8.5,CSE643:5.8,CSE502:8.0
Reyansh Kumar,2018101278,CSAM,BTECH,2018,5.6,CSE201:9.5,CSE501:6.7,HSS101:4.6,CSE503:8.4,CSE502:7.1,ECE101:5.8,CSE643:9.3
Mahika Joshi,2021101279,EVE,PHD,2021,8.7,HSS101:6.8,CSE503:5.9,CSE102:6.7,ECE101:9.9,PHY101:4.5,CSE202:7.8,MAT101:7.2
Atharva Venkatesh,2019101280,EVE,DUAL,2019,9.8,CSE343:4.3,CSE231:8.4,CSE201:9.4,CSE232:7.2
Ritvik Roy,2019101281,CSAI,DUAL,2019,7.8,PHY101:6.8,HSS101:9.2,ECE101:9.5,CSE101:7.8
Amar Nair,2025101282,CSAI,MTECH,2025,6.7,CSE232:9.4,CSE503:9.6,CSE343:9.4
Daksh Negi,2019101283,CSE,BTECH,2019,7.1,CSE502:5.9,ECE101:9.9,CSE503:7.1,CSE101:8.9,CSE643:7.8,HSS101:9.5,CSE232:5.6
Arjun Kapoor,2024101284,CSE,BTECH,2024,6.1,CSE101:5.4,CSE643:4.1,CSE343:8.6,CSE201:9.8
Arjun Chopra,2025101285,CSE,DUAL,2025,8.7,CSE503:6.7,CSE101:4.8,CSE502:8.1,CSE232:10.0,CSE201:4.8,PHY101:8.2,CSE343:8.7
Diya Rawat,2022101286,CSAM,BTECH,2022,9.9,CSE503:4.9,CSE102:7.7,CSE231:4.4,ECE101:7.5,CSE202:8.7,CSE201:5.4
Mira Prakash,2025101287,ECE,PHD,2025,5.8,PHY101:5.8,CSE231:4.1,CSE643:9.0
Aadhira Jog,2024101288,EVE,PHD,2024,9.6,CSE502:6.6,ECE101:9.2,CSE231:4.6,MAT101:6.0,CSE102:9.5,PHY101:5.4
Aarohi Sarkar,2021101289,ECE,PHD,2021,9.8,CSE231:7.1,CSE101:4.1,MAT101:4.5,CSE202:8.8,PHY101:9.2,CSE232:9.0
Omkar Patil,2020101290,CSB,BTECH,2020,8.2,ECE101:8.7,CSE201:5.4,CSE502:5.9,CSE643:9.3
Raunak Jadhav,2025101291,CSAI,MTECH,2025,8.2,ECE101:4.7,PHY101:5.4,CSE501:7.5,CSE101:7.6,CSE201:8.7,CSE502:4.3,CSE231:6.3
Kiara Kundu,2024101292,CSAM,BTECH,2024,9.3,CSE231:7.3,CSE232:9.7,CSE343:8.9,CSE202:8.9,CSE502:8.3
Eshan Bakshi,2022101293,EVE,PHD,2022,9.5,ECE101:9.3,CSE643:9.7,CSE502:6.9,CSE231:5.0,CSE501:5.6,CSE503:7.2
Sejal Krishna,2018101294,ECE,MTECH,2018,6.7,MAT101:9.0,CSE231:5.1,CSE503:6.0
Anika Shankar,2020101295,EVE,PHD,2020,5.2,MAT101:7.2,CSE343:7.9,CSE201:9.4,CSE102:4.1
Sara Reddy,2023101296,EVE,PHD,2023,5.6,CSE202:6.9,CSE501:4.6,ECE101:8.7
Pari Gupta,2020101297,ECE,MTECH,2020,6.2,MAT101:6.9,CSE232:6.6,CSE101:7.0,CSE231:6.7,HSS101:5.3,CSE201:4.9
Raunak Mazumdar,2018101298,CSAM,DUAL,2018,6.1,CSE643:6.4,ECE101:8.9,CSE501:6.1,CSE101:6.6,CSE231:6.7,CSE202:9.1,CSE502:6.2
Ayaan Sharma,2020101299,CSB,DUAL,2020,9.8,CSE503:4.6,CSE231:6.7,CSE101:6.6,CSE232:9.6,CSE102:5.6
Krishna Chopra,2022101300,CSEcon,DUAL,2022,6.3,CSE101:6.3,CSE102:8.1,CSE231:4.8,CSE343:7.0,CSE501:8.7,ECE101:6.9,MAT101:7.4
Advait Bhattacharya,2021101301,CSD,PHD,2021,7.0,CSE202:9.4,CSE643:9.1,CSE102:6.5,CSE101:4.5
Aarav Pant,2021101302,CSAI,MTECH,2021,5.5,CSE232:4.2,CSE101:5.4,CSE102:9.0
Samar Bisht,2024101303,ECE,DUAL,2024,5.5,CSE231:7.2,CSE201:9.7,PHY101:7.1,CSE643:9.4,MAT101:4.9,CSE503:7.4,CSE502:9.1
Aanya Subramaniam,2023101304,ECE,MTECH,2023,5.5,HSS101:7.6,CSE643:8.4,CSE501:6.1,ECE101:5.9
Pratham Shinde,2025101305,CSAI,PHD,2025,6.0,CSE502:5.8,CSE343:9.7,CSE202:4.7,MAT101:5.2,ECE101:5.1,CSE201:4.5
Sakshi Chopra,2023101306,ECE,DUAL,2023,7.8,MAT101:6.6,CSE201:6.0,ECE101:5.5
Vedika Ganesan,2023101307,CSAI,PHD,2023,9.6,CSE503:8.5,CSE231:9.7,PHY101:7.5,CSE102:4.5,CSE643:6.7,CSE502:4.5
Arjun Dua,2023101308,ECE,PHD,2023,9.4,HSS101:6.8,ECE101:7.7,CSE232:4.1
Vanya Mukherjee,2025101309,ECE,DUAL,2025,7.0,CSE202:9.8,MAT101:4.8,CSE201:7.9
Vansh Das,2019101310,CSEcon,PHD,2019,8.6,PHY101:6.4,ECE101:6.8,CSE343:9.8
Pooja Tiwari,2021101311,ECE,PHD,2021,5.8,CSE343:8.8,CSE201:8.8,CSE502:7.1,CSE231:5.6,PHY101:6.3,CSE232:5.4,CSE102:4.6
Kavya Patil,2024101312,EVE,PHD,2024,6.4,CSE501:7.5,PHY101:7.1,HSS101:7.7
Gagan Subramaniam,2018101313,CSB,DUAL,2018,7.2,CSE502:8.2,ECE101:7.3,CSE643:6.8,HSS101:6.2
Advait Khurana,2022101314,CSD,MTECH,2022,7.2,ECE101:9.7,MAT101:7.3,CSE343:4.9,CSE101:9.1,CSE202:9.2,CSE503:6.7
Dhriti Murthy,2024101315,CSB,PHD,2024,6.1,PHY101:7.6,CSE202:8.9,CSE201:8.9,ECE101:4.4,CSE102:4.5,CSE502:8.7,CSE101:7.2
Anika Upadhyay,2021101316,CSAI,BTECH,2021,5.1,CSE101:7.8,CSE501:4.5,CSE102:8.6,CSE202:7.3,PHY101:5.2,CSE232:5.7
Myra Sood,2019101317,CSAM,DUAL,2019,7.3,HSS101:7.7,PHY101:7.0,CSE643:7.7,CSE503:10.0,CSE343:9.8,CSE501:9.5,CSE232:9.2
Vedant Sarkar,2018101318,CSAM,MTECH,2018,8.1,CSE502:6.4,ECE101:7.3,MAT101:7.9,PHY101:6.9,CSE201:4.3,CSE501:5.8
Dhruv Negi,2022101319,CSB,PHD,2022,9.0,CSE201:7.8,CSE343:4.9,CSE101:7.3,CSE501:4.1,CSE643:7.4,CSE202:9.7,HSS101:9.5
Samar Singh,2022101320,CSB,MTECH,2022,7.9,CSE102:6.6,MAT101:4.9,CSE232:4.9,CSE643:7.7,CSE501:5.4,CSE503:6.2,CSE502:5.9
Pooja Khurana,2019101321,CSSS,MTECH,2019,5.5,CSE503:5.1,CSE101:7.9,CSE501:9.3,CSE232:8.5,HSS101:4.1
Tara Deshpande,2023101322,CSSS,DUAL,2023,5.3,CSE102:5.2,CSE643:7.1,MAT101:6.6,CSE201:8.2,CSE231:5.6
Daksh Jain,2024101323,ECE,PHD,2024,6.1,HSS101:7.0,ECE101:6.2,CSE502:7.7,CSE503:4.3,CSE643:5.7,PHY101:6.7,CSE202:9.5
Aarohi Nair,2024101324,CSAI,PHD,2024,10.0,CSE501:4.7,CSE202:9.2,CSE643:9.3,ECE101:9.6,CSE101:7.5,CSE102:10.0,CSE343:8.9
Parth Mandal,2022101325,CSAI,MTECH,2022,7.2,HSS101:9.5,ECE101:7.5,CSE503:4.7,CSE232:8.7
Radhika Joshi,2019101326,CSB,MTECH,2019,7.1,ECE101:6.3,CSE102:9.3,CSE101:9.3,CSE643:5.0,CSE503:8.5
Naman Chaturvedi,2018101327,CSAM,DUAL,2018,5.2,HSS101:8.7,CSE201:5.4,CSE343:8.6,CSE643:4.3,CSE501:5.5
Charvi Gupta,2019101328,CSSS,BTECH,2019,7.3,CSE232:8.1,ECE101:8.0,CSE102:6.2
Sejal Verma,2018101329,CSE,DUAL,2018,9.0,CSE502:5.7,CSE201:4.6,PHY101:8.4,CSE202:7.9,CSE343:9.7,CSE231:6.7
Chirag Jain,2018101330,CSAI,BTECH,2018,7.4,CSE643:5.1,CSE343:9.2,PHY101:7.7,MAT101:8.4
Pihu Gupta,2023101331,CSB,DUAL,2023,6.8,CSE202:7.1,CSE102:9.5,CSE501:5.9,CSE231:5.5,CSE643:5.7,ECE101:4.5
Arnav More,2021101332,CSD,MTECH,2021,6.9,CSE202:9.4,CSE231:4.9,CSE343:7.1,CSE503:8.6,PHY101:4.5
Aishwarya Ganesan,2023101333,CSAI,DUAL,2023,6.2,CSE502:8.4,CSE201:4.7,MAT101:6.6
Daksh Kumar,2022101334,CSEcon,PHD,2022,8.8,PHY101:8.3,CSE201:6.8,CSE503:5.4,CSE101:6.1,HSS101:5.8
Khushi Mohan,2025101335,EVE,BTECH,2025,8.0,CSE201:7.8,CSE102:7.6,CSE232:8.4,CSE101:5.6
Samar Tiwari,2025101336,ECE,PHD,2025,9.4,PHY101:7.5,MAT101:4.6,CSE202:4.2
Raunak Balaji,2025101337,CSSS,PHD,2025,5.8,CSE343:6.2,CSE201:6.8,CSE101:4.9,ECE101:9.6,CSE501:6.6,CSE232:9.7,CSE231:5.8
