Name,RollNumber,BranchCode,Level,StartYear,cgpa,Courses:Grades
Aanya Pillai,2020100947,CSAI,PHD,2020,9.9,CSE101:9.5,CSE201:7.4,MAT101:6.8,ECE101:5.6,PHY101:5.8,HSS101:5.7
Shanaya Menon,2021100948,CSEcon,BTECH,2021,7.4,CSE101:7.1,CSE201:6.2,MAT101:5.4,ECE101:5.0,PHY101:7.7
Advait Trivedi,2022100949,CSSS,BTECH,2022,9.6,CSE101:9.6,CSE201:4.6,MAT101:6.3,ECE101:4.0,PHY101:4.3,HSS101:8.0
Pranav Pillai,2023100950,CSAI,MTECH,2023,6.1,CSE101:9.3,CSE201:6.6,MAT101:4.7,ECE101:8.9
Mira Kulkarni,2022100951,ECE,DUAL,2022,10.0,CSE101:8.3,CSE201:9.6,MAT101:4.1,ECE101:4.3,PHY101:6.8,HSS101:6.0
Aarush Gupta,2019100952,EVE,BTECH,2019,6.6,CSE101:7.9,CSE201:6.8,MAT101:7.7
Avni Singh,2020100953,EVE,PHD,2020,9.5,CSE101:5.5,CSE201:9.9,MAT101:7.8,ECE101:5.5,PHY101:6.3
Aanya Pillai,2025100954,CSAM,MTECH,2025,9.2,CSE101:5.5,CSE201:4.9,MAT101:7.9,ECE101:8.5
Ayaan Patel,2020100955,CSSS,DUAL,2020,6.7,CSE101:5.6,CSE201:7.3,MAT101:9.3,ECE101:6.7,PHY101:8.5
Advait Rao,2025100956,CSE,DUAL,2025,8.0,CSE101:8.0,CSE201:5.4,MAT101:7.4
Rohan Krishnan,2022100957,CSD,MTECH,2022,7.8,CSE101:6.0,CSE201:4.8,MAT101:6.5
Vivaan Das,2021100958,CSAM,MTECH,2021,9.6,CSE101:5.1,CSE201:4.6,MAT101:7.5,ECE101:6.0,PHY101:4.0
Aadhya Kulkarni,2023100959,CSAI,BTECH,2023,10.0,CSE101:7.7,CSE201:8.8,MAT101:6.2,ECE101:6.8
Arnav Menon,2021100960,EVE,DUAL,2021,5.8,CSE101:7.2,CSE201:8.9,MAT101:6.3,ECE101:9.3
Ishaan Singh,2025100961,CSB,DUAL,2025,7.7,CSE101:7.1,CSE201:6.4,MAT101:9.2
Ananya Menon,2024100962,CSB,BTECH,2024,9.5,CSE101:7.2,CSE201:8.2,MAT101:4.4
Arjun Joshi,2023100963,CSD,PHD,2023,5.7,CSE101:6.1,CSE201:9.4,MAT101:8.0,ECE101:9.6,PHY101:6.3,HSS101:9.8
Ishaan Singh,2023100964,CSEcon,PHD,2023,5.7,CSE101:4.4,CSE201:6.2,MAT101:4.6,ECE101:8.6,PHY101:6.8,HSS101:10.0
Vivaan Malhotra,2018100965,CSEcon,DUAL,2018,6.0,CSE101:4.8,CSE201:6.4,MAT101:8.4,ECE101:8.1,PHY101:7.6
Mira Patel,2023100966,CSD,MTECH,2023,6.1,CSE101:7.0,CSE201:8.3,MAT101:9.9
Advik Iyer,2024100967,CSEcon,DUAL,2024,5.9,CSE101:8.9,CSE201:6.7,MAT101:7.6,ECE101:9.5
Vivaan Jain,2019100968,EVE,BTECH,2019,9.1,CSE101:7.9,CSE201:4.2,MAT101:7.3,ECE101:8.9,PHY101:7.4,HSS101:10.0
Navya Patel,2021100969,CSSS,DUAL,2021,5.9,CSE101:8.5,CSE201:5.1,MAT101:7.9,ECE101:6.8,PHY101:5.1
Diya Patel,2023100970,CSE,PHD,2023,9.8,CSE101:8.9,CSE201:6.7,MAT101:5.4,ECE101:5.7,PHY101:6.8,HSS101:6.9
Krishna Verma,2020100971,CSEcon,PHD,2020,6.7,CSE101:4.8,CSE201:7.0,MAT101:9.1
Sara Kumar,2024100972,CSE,PHD,2024,8.2,CSE101:7.8,CSE201:6.6,MAT101:9.6
Aarav Desai,2025100973,CSSS,PHD,2025,7.2,CSE101:8.0,CSE201:6.1,MAT101:8.3,ECE101:5.2,PHY101:5.5
Shaurya Desai,2020100974,ECE,BTECH,2020,9.2,CSE101:8.2,CSE201:6.7,MAT101:7.1
Dhruv Kulkarni,2025100975,CSAI,PHD,2025,7.4,CSE101:5.0,CSE201:4.7,MAT101:4.9,ECE101:8.3,PHY101:4.9
Prisha Roy,2022100976,CSAI,BTECH,2022,7.3,CSE101:8.6,CSE201:5.2,MAT101:5.9,ECE101:5.1
Reyansh Verma,2024100977,CSB,PHD,2024,9.6,CSE101:5.8,CSE201:9.2,MAT101:8.8
Atharva Reddy,2025100978,EVE,MTECH,2025,5.4,CSE101:5.0,CSE201:9.2,MAT101:5.7,ECE101:5.1,PHY101:6.6
Anika Das,2025100979,CSE,BTECH,2025,8.3,CSE101:9.7,CSE201:9.2,MAT101:5.6,ECE101:7.2
Pari Patel,2022100980,CSSS,BTECH,2022,5.6,CSE101:4.1,CSE201:9.0,MAT101:9.8,ECE101:5.6,PHY101:6.8
Vivaan Nair,2024100981,CSAM,DUAL,2024,5.1,CSE101:5.3,CSE201:5.4,MAT101:5.7,ECE101:4.0,PHY101:8.3,HSS101:5.9
Ananya Jain,2020100982,EVE,MTECH,2020,9.6,CSE101:6.9,CSE201:4.9,MAT101:5.0,ECE101:7.8,PHY101:8.1
Krishna Menon,2025100983,CSEcon,PHD,2025,9.5,CSE101:7.6,CSE201:9.0,MAT101:9.1,ECE101:5.4
Saanvi Joshi,2019100984,CSEcon,DUAL,2019,7.8,CSE101:8.1,CSE201:7.4,MAT101:8.5,ECE101:6.1,PHY101:6.1,HSS101:6.2
Aarya Mehta,2021100985,CSAI,DUAL,2021,9.5,CSE101:4.2,CSE201:4.3,MAT101:5.7,ECE101:7.9,PHY101:7.5,HSS101:6.7
Siya Kulkarni,2022100986,CSB,DUAL,2022,9.4,CSE101:5.4,CSE201:6.1,MAT101:9.3,ECE101:8.4
Sai Kulkarni,2023100987,EVE,DUAL,2023,7.6,CSE101:5.6,CSE201:8.0,MAT101:6.3,ECE101:8.1,PHY101:9.7,HSS101:7.2
Sara Shah,2019100988,CSAM,DUAL,2019,5.9,CSE101:5.4,CSE201:5.4,MAT101:6.8
Pranav Sharma,2023100989,ECE,PHD,2023,8.8,CSE101:4.6,CSE201:4.5,MAT101:4.5
Riya Bose,2020100990,CSE,PHD,2020,5.9,CSE101:9.3,CSE201:4.2,MAT101:8.4,ECE101:4.2,PHY101:4.2
Avni Gandhi,2023100991,CSB,MTECH,2023,6.1,CSE101:10.0,CSE201:4.5,MAT101:7.1,ECE101:5.4,PHY101:5.7
Sai Iyer,2022100992,CSEcon,BTECH,2022,5.8,CSE101:8.5,CSE201:4.3,MAT101:9.3,ECE101:7.6,PHY101:4.3,HSS101:8.1
Advik Nair,2025100993,CSB,MTECH,2025,9.7,CSE101:8.3,CSE201:4.8,MAT101:5.1,ECE101:4.9,PHY101:4.9,HSS101:8.9
Aadhya Sen,2022100994,ECE,PHD,2022,6.7,CSE101:9.3,CSE201:6.0,MAT101:7.5,ECE101:8.7,PHY101:6.2
Aanya Pillai,2023100995,EVE,DUAL,2023,9.1,CSE101:6.0,CSE201:9.1,MAT101:7.5,ECE101:7.3
Ira Iyer,2022100996,CSAI,PHD,2022,5.2,CSE101:5.7,CSE201:9.6,MAT101:4.4
Mira Roy,2023100997,ECE,BTECH,2023,6.1,CSE101:5.3,CSE201:9.6,MAT101:9.4,ECE101:5.1,PHY101:4.5,HSS101:9.7
Shaurya Patel,2023100998,CSD,BTECH,2023,7.8,CSE101:6.5,CSE201:8.6,MAT101:4.0,ECE101:4.2
Anvi Mehta,2018100999,CSSS,PHD,2018,7.8,CSE101:8.2,CSE201:7.1,MAT101:4.9,ECE101:8.6,PHY101:6.0
Ananya Bose,2025101000,CSE,DUAL,2025,6.7,CSE101:7.6,CSE201:9.5,MAT101:4.9,ECE101:4.7,PHY101:5.9,HSS101:4.8
Kiara Joshi,2024101001,CSAM,DUAL,2024,8.8,CSE101:4.4,CSE201:5.5,MAT101:7.6,ECE101:4.1,PHY101:5.6,HSS101:7.2
Ira Jain,2018101002,CSD,PHD,2018,5.0,CSE101:5.5,CSE201:5.7,MAT101:5.5
Kiara Bose,2021101003,EVE,PHD,2021,8.5,CSE101:6.6,CSE201:4.7,MAT101:7.6,ECE101:5.7,PHY101:4.9
Anvi Patel,2021101004,CSB,BTECH,2021,6.0,CSE101:5.0,CSE201:9.1,MAT101:8.1,ECE101:4.9,PHY101:9.6
Rohan Verma,2025101005,CSD,PHD,2025,7.6,CSE101:9.9,CSE201:7.2,MAT101:7.7,ECE101:8.2,PHY101:5.6
Diya Pillai,2018101006,EVE,PHD,2018,8.7,CSE101:8.9,CSE201:6.7,MAT101:9.4,ECE101:6.7,PHY101:6.3
Ira Khanna,2025101007,CSD,PHD,2025,9.4,CSE101:7.3,CSE201:4.5,MAT101:5.4,ECE101:5.3,PHY101:7.4
Aarush Sen,2018101008,CSEcon,BTECH,2018,9.3,CSE101:6.6,CSE201:7.1,MAT101:7.1,ECE101:9.2
Sai Gandhi,2020101009,CSSS,BTECH,2020,6.0,CSE101:9.9,CSE201:7.0,MAT101:8.4,ECE101:5.4,PHY101:7.3
Vivaan Gandhi,2018101010,CSB,DUAL,2018,7.8,CSE101:6.4,CSE201:5.7,MAT101:5.8,ECE101:5.2,PHY101:7.0,HSS101:7.7
Navya Gandhi,2023101011,CSB,PHD,2023,9.6,CSE101:4.8,CSE201:4.7,MAT101:8.1,ECE101:6.5,PHY101:5.2,HSS101:7.3
Aditya Agarwal,2018101012,CSAI,PHD,2018,7.6,CSE101:4.4,CSE201:8.4,MAT101:7.1,ECE101:6.8,PHY101:5.5,HSS101:5.0
Ayaan Reddy,2022101013,EVE,BTECH,2022,7.1,CSE101:5.1,CSE201:6.4,MAT101:6.7,ECE101:8.6
Advik Nair,2021101014,CSD,BTECH,2021,6.3,CSE101:9.4,CSE201:6.5,MAT101:7.3,ECE101:5.8,PHY101:5.6,HSS101:9.3
Anika Shah,2024101015,CSB,PHD,2024,8.6,CSE101:5.7,CSE201:8.3,MAT101:6.0,ECE101:6.0,PHY101:5.2,HSS101:7.7
Sara Chopra,2024101016,CSAI,PHD,2024,6.6,CSE101:4.7,CSE201:8.9,MAT101:7.5,ECE101:8.3,PHY101:6.3
Ishaan Kapoor,2025101017,EVE,BTECH,2025,8.9,CSE101:5.1,CSE201:6.0,MAT101:9.3,ECE101:4.2,PHY101:7.4
Ira Sharma,2022101018,ECE,DUAL,2022,5.9,CSE101:9.7,CSE201:4.6,MAT101:5.6,ECE101:4.5
Mira Sen,2019101019,CSAI,BTECH,2019,9.4,CSE101:4.5,CSE201:4.5,MAT101:4.4,ECE101:8.8
Navya Roy,2022101020,CSAI,BTECH,2022,7.6,CSE101:4.4,CSE201:5.0,MAT101:7.6,ECE101:4.7
Vihaan Roy,2019101021,CSAI,BTECH,2019,6.9,CSE101:7.5,CSE201:6.4,MAT101:9.2
Reyansh Krishnan,2024101022,CSD,PHD,2024,5.8,CSE101:6.7,CSE201:9.3,MAT101:9.2,ECE101:7.7
Arnav Iyer,2025101023,CSE,DUAL,2025,8.4,CSE101:6.7,CSE201:5.7,MAT101:4.4
Vihaan Trivedi,2019101024,CSEcon,MTECH,2019,6.0,CSE101:5.5,CSE201:6.8,MAT101:7.6,ECE101:7.2
Pari Verma,2023101025,CSEcon,PHD,2023,8.1,CSE101:6.8,CSE201:7.7,MAT101:8.1,ECE101:6.3,PHY101:7.8,HSS101:7.9
Riya Joshi,2018101026,ECE,PHD,2018,8.4,CSE101:6.8,CSE201:9.2,MAT101:10.0,ECE101:6.4
Vihaan Kulkarni,2021101027,CSSS,BTECH,2021,9.8,CSE101:6.6,CSE201:6.7,MAT101:7.8,ECE101:4.7,PHY101:5.6
Mira Agarwal,2020101028,EVE,MTECH,2020,8.3,CSE101:4.7,CSE201:6.0,MAT101:5.7,ECE101:5.0,PHY101:6.9,HSS101:7.9
Sai Joshi,2025101029,CSSS,MTECH,2025,9.2,CSE101:9.5,CSE201:6.9,MAT101:6.2
Navya Gandhi,2022101030,CSD,BTECH,2022,8.1,CSE101:9.4,CSE201:8.9,MAT101:5.6,ECE101:8.4,PHY101:9.8
Ayaan Nair,2024101031,CSEcon,BTECH,2024,5.7,CSE101:4.4,CSE201:4.9,MAT101:7.2
Arnav Rao,2022101032,CSAM,MTECH,2022,9.9,CSE101:5.8,CSE201:8.5,MAT101:8.1,ECE101:8.9
Sara Das,2023101033,CSEcon,MTECH,2023,7.3,CSE101:8.2,CSE201:5.5,MAT101:9.4
Sai Joshi,2021101034,CSSS,MTECH,2021,9.3,CSE101:4.8,CSE201:9.4,MAT101:8.7
Prisha Kumar,2018101035,CSAI,MTECH,2018,9.8,CSE101:9.1,CSE201:5.5,MAT101:9.5,ECE101:5.6,PHY101:5.0
Siya Menon,2021101036,CSAI,BTECH,2021,6.4,CSE101:7.7,CSE201:8.1,MAT101:4.1,ECE101:5.5,PHY101:5.7,HSS101:4.6
Sara Rao,2025101037,CSEcon,BTECH,2025,6.9,CSE101:4.6,CSE201:6.8,MAT101:9.1,ECE101:6.9
Ira Gupta,2024101038,EVE,DUAL,2024,8.8,CSE101:8.9,CSE201:4.8,MAT101:9.5,ECE101:7.2,PHY101:6.0
Reyansh Desai,2022101039,CSEcon,MTECH,2022,7.5,CSE101:4.7,CSE201:4.7,MAT101:4.4,ECE101:5.9
Navya Gandhi,2023101040,CSSS,DUAL,2023,5.7,CSE101:6.8,CSE201:8.8,MAT101:4.8,ECE101:6.0,PHY101:5.7
Prisha Menon,2018101041,CSD,DUAL,2018,9.6,CSE101:8.0,CSE201:5.0,MAT101:4.3,ECE101:6.0,PHY101:7.4
Aanya Gandhi,2020101042,EVE,MTECH,2020,8.9,CSE101:10.0,CSE201:8.2,MAT101:8.5,ECE101:6.1,PHY101:7.8,HSS101:8.1
Sai Gandhi,2019101043,EVE,PHD,2019,9.0,CSE101:9.8,CSE201:4.8,MAT101:5.2,ECE101:6.6,PHY101:10.0,HSS101:4.1
Aditya Pillai,2021101044,CSAI,MTECH,2021,5.8,CSE101:7.3,CSE201:4.8,MAT101:8.9,ECE101:6.9,PHY101:7.1
Dhruv Malhotra,2022101045,ECE,DUAL,2022,8.8,CSE101:5.5,CSE201:8.0,MAT101:7.9,ECE101:5.9
Arjun Nair,2022101046,EVE,MTECH,2022,8.4,CSE101:5.3,CSE201:7.4,MAT101:8.9,ECE101:7.2,PHY101:6.9,HSS101:4.3
Rohan Trivedi,2018101047,CSEcon,DUAL,2018,7.4,CSE101:9.1,CSE201:8.9,MAT101:5.7,ECE101:5.5
Arnav Mehta,2020101048,EVE,BTECH,2020,6.5,CSE101:6.7,CSE201:9.9,MAT101:6.7,ECE101:7.1,PHY101:7.0
Sara Patel,2020101049,CSB,MTECH,2020,7.9,CSE101:7.9,CSE201:7.7,MAT101:5.2,ECE101:8.8
Rohan Rao,2022101050,CSSS,MTECH,2022,6.1,CSE101:5.2,CSE201:7.6,MAT101:4.6,ECE101:6.7,PHY101:7.4
Arnav Krishnan,2023101051,CSAM,DUAL,2023,6.8,CSE101:8.4,CSE201:5.6,MAT101:4.4,ECE101:5.0
Siya Kulkarni,2022101052,CSAI,BTECH,2022,8.7,CSE101:4.4,CSE201:7.2,MAT101:4.3,ECE101:6.1,PHY101:4.2,HSS101:8.2
Aditya Joshi,2018101053,ECE,MTECH,2018,7.4,CSE101:6.1,CSE201:5.5,MAT101:4.6
Reyansh Rao,2025101054,CSE,MTECH,2025,5.6,CSE101:6.3,CSE201:8.0,MAT101:7.4,ECE101:7.9,PHY101:5.2,HSS101:4.3
Sai Verma,2018101055,CSAM,BTECH,2018,6.4,CSE101:5.8,CSE201:7.4,MAT101:5.7,ECE101:4.2,PHY101:5.3,HSS101:8.8
Navya Mehta,2022101056,CSE,PHD,2022,9.9,CSE101:9.0,CSE201:6.9,MAT101:5.3,ECE101:9.5
Aadhya Krishnan,2023101057,CSE,MTECH,2023,7.0,CSE101:5.1,CSE201:9.6,MAT101:4.9,ECE101:6.6
Anika Kulkarni,2019101058,CSB,DUAL,2019,6.4,CSE101:6.7,CSE201:4.7,MAT101:7.5,ECE101:9.2,PHY101:4.4,HSS101:7.9
Ananya Roy,2025101059,CSEcon,PHD,2025,9.8,CSE101:4.6,CSE201:8.5,MAT101:6.1,ECE101:6.5,PHY101:9.5,HSS101:5.7
Myra Sen,2020101060,CSEcon,DUAL,2020,9.1,CSE101:5.6,CSE201:5.0,MAT101:7.9,ECE101:9.5
Aanya Sharma,2020101061,ECE,PHD,2020,6.9,CSE101:7.9,CSE201:8.2,MAT101:9.2,ECE101:7.1
Aanya Trivedi,2021101062,CSD,PHD,2021,9.7,CSE101:6.2,CSE201:7.5,MAT101:5.9,ECE101:9.5
Shaurya Sen,2018101063,CSEcon,BTECH,2018,7.6,CSE101:5.4,CSE201:4.8,MAT101:4.8
Aadhya Sen,2024101064,EVE,MTECH,2024,5.4,CSE101:7.1,CSE201:5.5,MAT101:8.9,ECE101:9.5,PHY101:10.0
Arjun Das,2021101065,EVE,BTECH,2021,8.4,CSE101:5.5,CSE201:7.4,MAT101:8.6,ECE101:4.3,PHY101:4.4,HSS101:10.0
Krishna Roy,2018101066,CSAI,MTECH,2018,8.6,CSE101:4.4,CSE201:9.6,MAT101:5.1,ECE101:8.2,PHY101:8.9
Mira Rao,2021101067,CSB,MTECH,2021,6.7,CSE101:4.3,CSE201:5.9,MAT101:4.1,ECE101:4.4,PHY101:4.2,HSS101:8.5
Krishna Chopra,2024101068,CSB,MTECH,2024,5.2,CSE101:7.1,CSE201:4.8,MAT101:8.3,ECE101:7.6,PHY101:9.6,HSS101:5.2
Saanvi Reddy,2019101069,ECE,MTECH,2019,9.9,CSE101:6.9,CSE201:7.2,MAT101:7.3,ECE101:8.2,PHY101:4.1
Aarav Verma,2022101070,ECE,DUAL,2022,8.2,CSE101:6.1,CSE201:4.8,MAT101:7.9,ECE101:7.6,PHY101:4.6,HSS101:8.8
Advait Patel,2019101071,CSSS,DUAL,2019,8.3,CSE101:4.7,CSE201:8.1,MAT101:7.4
Aadhya Kulkarni,2018101072,ECE,PHD,2018,6.2,CSE101:9.0,CSE201:8.6,MAT101:8.3,ECE101:6.8,PHY101:4.8
Myra Gupta,2021101073,CSB,MTECH,2021,9.7,CSE101:8.1,CSE201:9.2,MAT101:9.8
Kiara Menon,2024101074,CSAI,MTECH,2024,6.2,CSE101:6.8,CSE201:7.1,MAT101:4.6
Arnav Krishnan,2019101075,ECE,DUAL,2019,9.9,CSE101:8.9,CSE201:7.0,MAT101:9.8,ECE101:7.0
Aarya Nair,2024101076,CSAI,BTECH,2024,5.5,CSE101:4.9,CSE201:8.1,MAT101:6.8,ECE101:9.0
Ira Chopra,2025101077,CSB,PHD,2025,5.2,CSE101:4.8,CSE201:4.4,MAT101:6.6,ECE101:4.3
Ira Gupta,2020101078,CSD,BTECH,2020,8.5,CSE101:6.7,CSE201:4.6,MAT101:8.2,ECE101:4.5,PHY101:9.7,HSS101:8.0
Pranav Pillai,2023101079,ECE,PHD,2023,10.0,CSE101:4.2,CSE201:8.0,MAT101:5.7,ECE101:5.4,PHY101:4.9
Kiara Kumar,2022101080,CSD,PHD,2022,7.1,CSE101:6.1,CSE201:10.0,MAT101:10.0
Anvi Roy,2021101081,CSEcon,MTECH,2021,5.1,CSE101:6.7,CSE201:8.8,MAT101:8.7,ECE101:8.6,PHY101:6.9,HSS101:7.3
Aadhya Shah,2021101082,CSEcon,PHD,2021,6.4,CSE101:4.0,CSE201:4.9,MAT101:7.8
Anika Nair,2019101083,EVE,DUAL,2019,8.7,CSE101:6.9,CSE201:9.1,MAT101:8.0
Aarav Gupta,2018101084,CSB,PHD,2018,8.2,CSE101:5.5,CSE201:6.8,MAT101:5.7,ECE101:6.2
Ananya Desai,2023101085,CSEcon,BTECH,2023,8.1,CSE101:5.8,CSE201:5.2,MAT101:7.3,ECE101:6.3
Shaurya Chopra,2020101086,CSAM,PHD,2020,5.6,CSE101:4.2,CSE201:9.1,MAT101:5.1,ECE101:7.6,PHY101:9.2
Shaurya Kapoor,2022101087,CSEcon,BTECH,2022,10.0,CSE101:8.5,CSE201:5.4,MAT101:6.5
Anika Trivedi,2018101088,CSAM,BTECH,2018,5.3,CSE101:7.9,CSE201:9.9,MAT101:7.6,ECE101:4.0
Reyansh Verma,2019101089,CSD,BTECH,2019,8.2,CSE101:10.0,CSE201:7.9,MAT101:8.9,ECE101:5.9,PHY101:6.5,HSS101:5.3
Pari Kapoor,2023101090,CSEcon,MTECH,2023,8.9,CSE101:4.1,CSE201:4.6,MAT101:8.5,ECE101:8.8,PHY101:4.2
Siya Rao,2022101091,CSAM,PHD,2022,7.2,CSE101:4.6,CSE201:9.2,MAT101:6.0
Sai Singh,2023101092,CSB,DUAL,2023,6.2,CSE101:7.9,CSE201:7.0,MAT101:9.4,ECE101:9.2
Aditya Jain,2020101093,ECE,DUAL,2020,5.7,CSE101:9.6,CSE201:8.9,MAT101:4.1,ECE101:6.3,PHY101:5.0
Siya Kulkarni,2022101094,CSAM,MTECH,2022,7.0,CSE101:9.8,CSE201:4.7,MAT101:9.8,ECE101:8.4,PHY101:6.7
Arnav Bose,2025101095,CSE,PHD,2025,6.5,CSE101:8.0,CSE201:4.0,MAT101:7.7,ECE101:9.7,PHY101:7.9,HSS101:8.6
Siya Khanna,2024101096,CSB,PHD,2024,6.2,CSE101:4.4,CSE201:6.4,MAT101:9.1,ECE101:6.9
Prisha Joshi,2022101097,CSD,PHD,2022,9.8,CSE101:5.5,CSE201:9.6,MAT101:9.2,ECE101:9.5
Siya Bose,2024101098,CSD,MTECH,2024,9.2,CSE101:10.0,CSE201:9.9,MAT101:5.7
Navya Chopra,2022101099,CSE,BTECH,2022,5.9,CSE101:8.8,CSE201:5.1,MAT101:8.2
Aditya Roy,2023101100,CSD,PHD,2023,6.6,CSE101:9.4,CSE201:5.3,MAT101:7.9,ECE101:6.3,PHY101:7.8
Vivaan Kumar,2021101101,CSD,BTECH,2021,7.1,CSE101:5.8,CSE201:6.3,MAT101:6.1,ECE101:7.7,PHY101:4.2,HSS101:9.6
Ira Malhotra,2021101102,EVE,PHD,2021,5.1,CSE101:6.9,CSE201:7.7,MAT101:5.5
Advait Nair,2025101103,CSSS,MTECH,2025,5.4,CSE101:7.4,CSE201:4.2,MAT101:5.6,ECE101:10.0
Kabir Singh,2023101104,CSAM,DUAL,2023,8.2,CSE101:7.4,CSE201:8.9,MAT101:5.4,ECE101:7.5,PHY101:6.3,HSS101:7.1
Sai Sharma,2024101105,CSAI,MTECH,2024,8.4,CSE101:8.2,CSE201:4.9,MAT101:10.0,ECE101:5.3,PHY101:6.1
Mira Kulkarni,2023101106,CSEcon,BTECH,2023,7.5,CSE101:9.7,CSE201:4.2,MAT101:4.6
Advait Joshi,2024101107,CSB,MTECH,2024,7.1,CSE101:9.9,CSE201:8.4,MAT101:6.2,ECE101:7.7,PHY101:7.6,HSS101:8.2
Sara Sharma,2025101108,CSD,MTECH,2025,8.0,CSE101:8.4,CSE201:4.5,MAT101:5.8,ECE101:9.4,PHY101:4.7,HSS101:7.2
Rohan Chopra,2022101109,CSAM,BTECH,2022,7.4,CSE101:4.9,CSE201:5.3,MAT101:7.5
Saanvi Rao,2024101110,ECE,MTECH,2024,9.4,CSE101:7.3,CSE201:6.2,MAT101:5.2,ECE101:7.6,PHY101:5.8,HSS101:9.2
Reyansh Pillai,2020101111,CSD,DUAL,2020,6.6,CSE101:5.7,CSE201:9.3,MAT101:5.8,ECE101:8.6
Ananya Malhotra,2019101112,CSAM,PHD,2019,9.5,CSE101:6.6,CSE201:8.5,MAT101:4.6,ECE101:8.1,PHY101:4.2
Siya Jain,2019101113,CSE,MTECH,2019,7.5,CSE101:8.1,CSE201:7.6,MAT101:7.8,ECE101:5.8
Saanvi Sharma,2018101114,CSAM,MTECH,2018,9.4,CSE101:7.7,CSE201:8.4,MAT101:4.5,ECE101:8.5,PHY101:6.1,HSS101:4.1
Saanvi Desai,2018101115,CSAI,PHD,2018,7.6,CSE101:4.6,CSE201:4.8,MAT101:8.4
Advik Khanna,2021101116,CSEcon,MTECH,2021,5.2,CSE101:9.0,CSE201:6.6,MAT101:9.8,ECE101:7.5,PHY101:4.6,HSS101:6.9
Riya Trivedi,2018101117,CSAI,PHD,2018,7.1,CSE101:7.0,CSE201:5.5,MAT101:6.2,ECE101:6.9,PHY101:4.1
Atharva Gupta,2022101118,CSAM,PHD,2022,5.7,CSE101:4.7,CSE201:6.8,MAT101:5.3,ECE101:6.9,PHY101:5.9,HSS101:6.6
Aarav Sharma,2019101119,CSE,MTECH,2019,6.6,CSE101:5.4,CSE201:5.5,MAT101:4.8,ECE101:8.9
Vihaan Patel,2024101120,CSB,MTECH,2024,8.0,CSE101:5.8,CSE201:4.6,MAT101:9.3,ECE101:8.2,PHY101:8.7,HSS101:5.7
Dhruv Das,2021101121,CSE,PHD,2021,9.2,CSE101:8.2,CSE201:6.7,MAT101:4.1,ECE101:5.6
Aditya Shah,2019101122,CSAI,DUAL,2019,7.4,CSE101:9.0,CSE201:5.9,MAT101:4.8,ECE101:5.7
Riya Joshi,2024101123,CSB,PHD,2024,7.5,CSE101:6.0,CSE201:5.3,MAT101:4.0,ECE101:8.4,PHY101:5.0,HSS101:6.7
Mira Patel,2025101124,CSEcon,BTECH,2025,7.9,CSE101:5.2,CSE201:5.9,MAT101:6.0,ECE101:5.7,PHY101:9.3,HSS101:6.4
Aarav Mehta,2020101125,CSSS,BTECH,2020,5.5,CSE101:8.7,CSE201:9.6,MAT101:9.6
Anika Pillai,2019101126,CSAI,BTECH,2019,8.7,CSE101:9.9,CSE201:4.3,MAT101:7.5,ECE101:9.2,PHY101:8.7
Riya Roy,2019101127,ECE,BTECH,2019,7.8,CSE101:4.5,CSE201:7.1,MAT101:8.4,ECE101:9.4,PHY101:6.3,HSS101:7.7
Sai Menon,2019101128,CSAM,MTECH,2019,5.1,CSE101:9.4,CSE201:6.2,MAT101:6.1,ECE101:8.6
Sai Reddy,2019101129,CSAI,BTECH,2019,7.9,CSE101:9.4,CSE201:6.9,MAT101:6.4,ECE101:4.4,PHY101:6.0,HSS101:9.9
Krishna Gandhi,2021101130,CSSS,DUAL,2021,8.5,CSE101:6.1,CSE201:8.9,MAT101:6.0,ECE101:4.8
Ananya Joshi,2025101131,CSSS,DUAL,2025,5.2,CSE101:6.4,CSE201:4.8,MAT101:6.1,ECE101:9.1,PHY101:9.3,HSS101:9.4
Advik Rao,2019101132,ECE,DUAL,2019,8.9,CSE101:7.6,CSE201:5.8,MAT101:6.2,ECE101:6.9
Ayaan Desai,2019101133,CSSS,PHD,2019,7.4,CSE101:4.4,CSE201:5.7,MAT101:4.0,ECE101:7.6
Mira Kapoor,2020101134,ECE,PHD,2020,7.0,CSE101:9.0,CSE201:9.7,MAT101:6.3
Mira Reddy,2018101135,CSEcon,DUAL,2018,8.2,CSE101:6.3,CSE201:7.4,MAT101:5.9,ECE101:6.8,PHY101:4.3
Atharva Pillai,2022101136,CSSS,DUAL,2022,9.1,CSE101:6.1,CSE201:6.9,MAT101:9.4,ECE101:4.8,PHY101:6.8
Myra Singh,2019101137,CSEcon,BTECH,2019,9.8,CSE101:6.8,CSE201:8.6,MAT101:8.6,ECE101:7.4,PHY101:7.6
Ananya Jain,2018101138,CSAM,BTECH,2018,6.0,CSE101:4.2,CSE201:4.6,MAT101:5.0,ECE101:5.5,PHY101:6.4
Rohan Menon,2025101139,CSAI,PHD,2025,7.6,CSE101:4.6,CSE201:8.8,MAT101:8.2,ECE101:5.6
Ananya Rao,2021101140,CSAM,PHD,2021,5.6,CSE101:6.8,CSE201:4.7,MAT101:7.9
Sai Agarwal,2023101141,CSAM,DUAL,2023,9.7,CSE101:7.5,CSE201:6.5,MAT101:5.7,ECE101:8.1,PHY101:9.5
